t1,t2,t,AVR_SET,IA,PHI_IA,UA,PHI_UA,IB,PHI_IB,UB,PHI_UB,IC,PHI_IC,UC,PHI_UC,F,dF,PSS_OUT,PHI_Eq,Q,P,SPEED
19:26:37,640,0.64,89.971,0,-50.741,0,-30,0,-25.416,0,-30,0,31.937,0,-30,0,0,0,0,0,0,0.344
19:26:37,680,0.68,89.971,0,-62.659,0,-30,0,-58.247,0,-30,0,-126.601,0,-30,0,0,0,0,0,0,0.344
19:26:37,720,0.72,89.975,0,-41.345,0,-30,0,-46.616,0,-30,0,-59.679,0,-30,0,0,0,0,0,0,0.344
19:26:37,760,0.76,89.971,0,-72.571,0,-30,0,-76.123,0,-30,0,2.258,0,-30,0,0,0,0,0,0,0.351
19:26:37,800,0.8,89.971,0,-49.251,0,-30,0,7.471,0,-30,0,-55.21,0,-30,0,0,0,0,0,0,0.344
19:26:37,840,0.84,89.971,0,-35.901,0,-30,0,-41.574,0,-30,0,-72.456,0,-30,0,0,0,0,0,0,0.344
19:26:37,880,0.88,89.975,0,-35.214,0,-30,0,10.68,0,-30,0,-176.448,0,-30,0,0,0,0,0,0,0.344
19:26:37,920,0.92,89.975,0,-73.659,0,-30,0,149.164,0,-30,0,-158.916,0,-30,0,0,0,0,0,0,0.344
19:26:37,960,0.96,89.971,0,-69.935,0,-30,0,-56.872,0,-30,0,-31.432,0,-30,0,0,0,0,0,0,0.351
19:26:38,0,1,89.971,0,-17.51,0,-30,0,3.69,0,-30,0,15.894,0,-30,0,0,0,0,0,0,0.344
19:26:38,40,1.04,89.971,0,26.723,0,-30,0,-18.426,0,-30,0,-88.785,0,-30,0,0,0,0,0,0,0.344
19:26:38,80,1.08,89.971,0,-108.381,0,-30,0,-73.201,0,-30,0,-20.317,0,-30,0,0,0,0,0,0,0.351
19:26:38,120,1.12,89.971,0,-60.882,0,-30,0,-94.687,0,-30,0,-70.909,0,-30,0,0,0,0,0,0,0.344
19:26:38,160,1.16,89.975,0,-87.811,0,-30,0,-114.511,0,-30,0,48.495,0,-30,0,0,0,0,0,0,0.351
19:26:38,200,1.2,89.971,0,-102.021,0,-30,0,-68.159,0,-30,0,-130.669,0,-30,0,0,0,0,0,0,0.344
19:26:38,240,1.24,89.975,0,-30,0,-30,0,110.833,0,-30,0,16.295,0,-30,0,0,0,0,0,0,0.351
19:26:38,280,1.28,89.971,0,-54.007,0,-30,0,73.591,0,-30,0,-67.414,0,-30,0,0,0,0,0,0,0.351
19:26:38,320,1.32,89.971,0,-30.745,0,-30,0,-91.765,0,-30,0,-35.672,0,-30,0,0,0,0,0,0,0.344
19:26:38,360,1.36,89.971,0,-111.532,0,-30,0,-52.173,0,-30,0,3.461,0,-30,0,0,0,0,0,0,0.344
19:26:38,400,1.4,89.971,0,-88.27,0,-30,0,-147.17,0,-30,0,-74.863,0,-30,0,0,0,0,0,0,0.351
19:26:38,440,1.44,89.971,0,-103.74,0,-30,0,58.923,0,-30,0,-46.387,0,-30,0,0,0,0,0,0,0.351
19:26:38,480,1.48,89.971,0,-28.739,0,-30,0,-8.285,0,-30,0,-71.711,0,-30,0,0,0,0,0,0,0.344
19:26:38,520,1.52,89.971,0,-36.875,0,-30,0,-46.73,0,-30,0,87.915,0,-30,0,0,0,0,0,0,0.351
19:26:38,560,1.56,89.971,0,-103.396,0,-30,0,-105.057,0,-30,0,-94.057,0,-30,0,0,0,0,0,0,0.344
19:26:38,600,1.6,89.971,0,-136.685,0,-30,0,-73.889,0,-30,0,-56.299,0,-30,0,0,0,0,0,0,0.351
19:26:38,640,1.64,89.971,0,-57.33,0,-30,0,-51.085,0,-30,0,6.956,0,-30,0,0,0,0,0,0,0.344
19:26:38,680,1.68,89.971,0,-88.671,0,-30,0,-16.364,0,-30,0,17.384,0,-30,0,0,0,0,0,0,0.351
19:26:38,720,1.72,89.971,0,-74.576,0,-30,0,-125.054,0,-30,0,-131.414,0,-30,0,0,0,0,0,0,0.344
19:26:38,760,1.76,89.971,0,128.251,0,-30,0,8.159,0,-30,0,-21.921,0,-30,0,0,0,0,0,0,0.344
19:26:38,800,1.8,89.971,0,-22.552,0,-30,0,-19.859,0,-30,0,-61.914,0,-30,0,0,0,0,0,0,0.344
19:26:38,840,1.84,89.971,0,-103.281,0,-30,0,-40.829,0,-30,0,-130.554,0,-30,0,0,0,0,0,0,0.358
19:26:38,880,1.88,89.975,0,135.528,0,-30,0,121.204,0,-30,0,128.308,0,-30,0,0,0,0,0,0,0.351
19:26:38,920,1.92,89.975,0,52.621,0,-30,0,-98.01,0,-30,0,-110.844,0,-30,0,0,0,0,0,0,0.351
19:26:38,960,1.96,89.971,0,-29.885,0,-30,0,44.828,0,-30,0,29.645,0,-30,0,0,0,0,0,0,0.351
19:26:39,0,2,89.971,0,-83.056,0,-30,0,-2.212,0,-30,0,-37.105,0,-30,0,0,0,0,0,0,0.344
19:26:39,40,2.04,89.971,0,-39.912,0,-30,0,-38.021,0,-30,0,-34.641,0,-30,0,0,0,0,0,0,0.351
19:26:39,80,2.08,89.971,0,-59.221,0,-30,0,-37.563,0,-30,0,-38.365,0,-30,0,0,0,0,0,0,0.351
19:26:39,120,2.12,89.975,0,-71.998,0,-30,0,-17.051,0,-30,0,-35.443,0,-30,0,0,0,0,0,0,0.351
19:26:39,160,2.16,89.971,0,-48.908,0,-30,0,121.547,0,-30,0,-30.115,0,-30,0,0,0,0,0,0,0.351
19:26:39,200,2.2,89.971,0,52.219,0,-30,0,79.435,0,-30,0,-134.966,0,-30,0,0,0,0,0,0,0.351
19:26:39,240,2.24,89.971,0,-108.438,0,-30,0,-90.218,0,-30,0,-32.807,0,-30,0,0,0,0,0,0,0.351
19:26:39,280,2.28,89.971,0,-90.161,0,-30,0,-64.034,0,-30,0,-76.581,0,-30,0,0,0,0,0,0,0.351
19:26:39,320,2.32,89.975,0,-91.65,0,-30,0,-62.945,0,-30,0,-60.768,0,-30,0,0,0,0,0,0,0.358
19:26:39,360,2.36,89.971,0,-102.193,0,-30,0,-117.433,0,-30,0,-137.602,0,-30,0,0,0,0,0,0,0.351
19:26:39,400,2.4,89.975,0,3.575,0,-30,0,25.806,0,-30,0,40.015,0,-30,0,0,0,0,0,0,0.351
19:26:39,440,2.44,89.971,0,25.749,0,-30,0,-33.323,0,-30,0,-58.533,0,-30,0,0,0,0,0,0,0.344
19:26:39,480,2.48,89.975,0,-24.385,0,-30,0,-45.355,0,-30,0,-9.946,0,-30,0,0,0,0,0,0,0.351
19:26:39,520,2.52,89.971,0,-118.751,0,-30,0,-115.772,0,-30,0,-74.462,0,-30,0,0,0,0,0,0,0.351
19:26:39,560,2.56,89.971,0,-100.359,0,-30,0,-71.826,0,-30,0,-82.196,0,-30,0,0,0,0,0,0,0.344
19:26:39,600,2.6,89.971,0,-14.244,0,-30,0,100.978,0,-30,0,54.168,0,-30,0,0,0,0,0,0,0.351
19:26:39,640,2.64,89.971,0,-147.8,0,-30,0,-151.754,0,-30,0,-54.924,0,-30,0,0,0,0,0,0,0.351
19:26:39,680,2.68,89.971,0,-21.635,0,-30,0,-13.728,0,-30,0,-8.457,0,-30,0,0,0,0,0,0,0.344
19:26:39,720,2.72,89.971,0,25.749,0,-30,0,23.629,0,-30,0,27.754,0,-30,0,0,0,0,0,0,0.344
19:26:39,760,2.76,89.971,0,-117.204,0,-30,0,-107.808,0,-30,0,-94.515,0,-30,0,0,0,0,0,0,0.344
19:26:39,800,2.8,89.975,0,-17.624,0,-30,0,8.445,0,-30,0,-29.714,0,-30,0,0,0,0,0,0,0.351
19:26:39,840,2.84,89.971,0,143.549,0,-30,0,49.87,0,-30,0,53.308,0,-30,0,0,0,0,0,0,0.344
19:26:39,880,2.88,89.971,0,-84.889,0,-30,0,60.642,0,-30,0,46.662,0,-30,0,0,0,0,0,0,0.344
19:26:39,920,2.92,89.975,0,-60.596,0,-30,0,-65.352,0,-30,0,-53.148,0,-30,0,0,0,0,0,0,0.358
19:26:39,960,2.96,89.975,0,-108.954,0,-30,0,-107.407,0,-30,0,-103.568,0,-30,0,0,0,0,0,0,0.344
19:26:40,0,3,89.971,0,-132.33,0,-30,0,-90.562,0,-30,0,-116.975,0,-30,0,0,0,0,0,0,0.344
19:26:40,40,3.04,89.971,0,-73.831,0,-30,0,-156.624,0,-30,0,-99.443,0,-30,0,0,0,0,0,0,0.344
19:26:40,80,3.08,89.971,0,7.414,0,-30,0,45.344,0,-30,0,-44.381,0,-30,0,0,0,0,0,0,0.351
19:26:40,120,3.12,89.975,0,-18.197,0,-30,0,-3.415,0,-30,0,-63.69,0,-30,0,0,0,0,0,0,0.351
19:26:40,160,3.16,89.971,0,14.003,0,-30,0,36.349,0,-30,0,68.09,0,-30,0,0,0,0,0,0,0.351
19:26:40,200,3.2,89.971,0,-86.15,0,-30,0,-61.226,0,-30,0,-47.303,0,-30,0,0,0,0,0,0,0.358
19:26:40,240,3.24,89.971,0,-128.148,0,-30,0,48.381,0,-30,0,56.001,0,-30,0,0,0,0,0,0,0.351
19:26:40,280,3.28,89.975,0,-80.478,0,-30,0,-102.021,0,-30,0,148.763,0,-30,0,0,0,0,0,0,0.351
19:26:40,320,3.32,89.971,0,-94.63,0,-30,0,-110.443,0,-30,0,-126.028,0,-30,0,0,0,0,0,0,0.351
19:26:40,360,3.36,89.971,0,-108.839,0,-30,0,-102.938,0,-30,0,-82.368,0,-30,0,0,0,0,0,0,0.351
19:26:40,400,3.4,89.971,0,-84.66,0,-30,0,-45.47,0,-30,0,-77.67,0,-30,0,0,0,0,0,0,0.351
19:26:40,440,3.44,89.971,0,45.172,0,-30,0,-93.197,0,-30,0,-0.034,0,-30,0,0,0,0,0,0,0.351
19:26:40,480,3.48,89.975,0,-67.873,0,-30,0,-84.259,0,-30,0,-28.911,0,-30,0,0,0,0,0,0,0.351
19:26:40,520,3.52,89.975,0,-57.273,0,-30,0,-107.12,0,-30,0,2.429,0,-30,0,0,0,0,0,0,0.344
19:26:40,560,3.56,89.971,0,-151.811,0,-30,0,154.847,0,-30,0,-9.316,0,-30,0,0,0,0,0,0,0.344
19:26:40,600,3.6,89.975,0,-86.837,0,-30,0,-43.866,0,-30,0,-26.906,0,-30,0,0,0,0,0,0,0.336
19:26:40,640,3.64,89.971,0,172.322,0,-30,0,94.848,0,-30,0,102.124,0,-30,0,0,0,0,0,0,0.351
19:26:40,680,3.68,89.971,0,-38.308,0,-30,0,-25.416,0,-30,0,-99.213,0,-30,0,0,0,0,0,0,0.351
19:26:40,720,3.72,89.975,0,-120.126,0,-30,0,-80.936,0,-30,0,-71.31,0,-30,0,0,0,0,0,0,0.351
19:26:40,760,3.76,89.975,0,-100.875,0,-30,0,-59.908,0,-30,0,-127.689,0,-30,0,0,0,0,0,0,0.344
19:26:40,800,3.8,89.971,0,-6.165,0,-30,0,-26.505,0,-30,0,47.12,0,-30,0,0,0,0,0,0,0.351
19:26:40,840,3.84,89.971,0,-41.631,0,-30,0,-29.943,0,-30,0,-101.677,0,-30,0,0,0,0,0,0,0.351
19:26:40,880,3.88,89.975,0,65.684,0,-30,0,-107.922,0,-30,0,53.022,0,-30,0,0,0,0,0,0,0.351
19:26:40,920,3.92,89.971,0,-113.022,0,-30,0,-98.583,0,-30,0,-151.983,0,-30,0,0,0,0,0,0,0.344
19:26:40,960,3.96,89.971,0,-133.075,0,-30,0,-129.351,0,-30,0,-94.802,0,-30,0,0,0,0,0,0,0.344
19:26:41,0,4,89.971,0,-30.401,0,-30,0,-106.662,0,-30,0,-76.238,0,-30,0,0,0,0,0,0,0.344
19:26:41,40,4.04,89.971,0,-77.04,0,-30,0,-43.522,0,-30,0,-5.134,0,-30,0,0,0,0,0,0,0.344
19:26:41,80,4.08,89.971,0,6.326,0,-30,0,117.365,0,-30,0,23.686,0,-30,0,0,0,0,0,0,0.344
19:26:41,120,4.12,89.975,0,12.227,0,-30,0,-101.792,0,-30,0,-104.198,0,-30,0,0,0,0,0,0,0.344
19:26:41,160,4.16,89.971,0,-9.717,0,-30,0,-47.991,0,-30,0,-19.801,0,-30,0,0,0,0,0,0,0.351
19:26:41,200,4.2,89.971,0,-20.89,0,-30,0,-127.46,0,-30,0,-55.21,0,-30,0,0,0,0,0,0,0.344
19:26:41,240,4.24,89.971,0,-39.053,0,-30,0,-28.167,0,-30,0,-49.481,0,-30,0,0,0,0,0,0,0.351
19:26:41,280,4.28,89.971,0,-47.762,0,-30,0,-52.689,0,-30,0,-75.779,0,-30,0,0,0,0,0,0,0.344
19:26:41,320,4.32,89.971,0,-20.317,0,-30,0,-1.123,0,-30,0,-19.859,0,-30,0,0,0,0,0,0,0.351
19:26:41,360,4.36,89.971,0,-84.03,0,-30,0,148.763,0,-30,0,-67.07,0,-30,0,0,0,0,0,0,0.351
19:26:41,400,4.4,89.971,0,-0.607,0,-30,0,11.883,0,-30,0,68.549,0,-30,0,0,0,0,0,0,0.351
19:26:41,440,4.44,89.975,0,-87.926,0,-30,0,-92.51,0,-30,0,-108.495,0,-30,0,0,0,0,0,0,0.351
19:26:41,480,4.48,89.971,0,-112.85,0,-30,0,-110.959,0,-30,0,13.545,0,-30,0,0,0,0,0,0,0.351
19:26:41,520,4.52,89.975,0,-101.906,0,-30,0,-94.802,0,-30,0,-105.115,0,-30,0,0,0,0,0,0,0.351
19:26:41,560,4.56,89.975,0,-97.265,0,-30,0,-113.365,0,-30,0,4.435,0,-30,0,0,0,0,0,0,0.351
19:26:41,600,4.6,89.971,0,-104.656,0,-30,0,-70.565,0,-30,0,-21.864,0,-30,0,0,0,0,0,0,0.351
19:26:41,640,4.64,89.971,0,9.821,0,-30,0,67.46,0,-30,0,-62.888,0,-30,0,0,0,0,0,0,0.351
19:26:41,680,4.68,89.971,0,-95.718,0,-30,0,-36.589,0,-30,0,-55.21,0,-30,0,0,0,0,0,0,0.344
19:26:41,720,4.72,89.971,0,156.68,0,-30,0,-49.366,0,-30,0,-97.208,0,-30,0,0,0,0,0,0,0.344
19:26:41,760,4.76,89.975,0,-85.119,0,-30,0,-33.61,0,-30,0,-119.783,0,-30,0,0,0,0,0,0,0.344
19:26:41,800,4.8,89.971,0,40.302,0,-30,0,67.861,0,-30,0,60.986,0,-30,0,0,0,0,0,0,0.351
19:26:41,840,4.84,89.971,0,0.882,0,-30,0,-176.276,0,-30,0,-72.972,0,-30,0,0,0,0,0,0,0.351
19:26:41,880,4.88,89.971,0,-88.614,0,-30,0,25.233,0,-30,0,-49.481,0,-30,0,0,0,0,0,0,0.351
19:26:41,920,4.92,89.971,0,21.566,0,-30,0,12.915,0,-30,0,69.523,0,-30,0,0,0,0,0,0,0.351
19:26:41,960,4.96,89.975,0,2.544,0,-30,0,-167.166,0,-30,0,-163.499,0,-30,0,0,0,0,0,0,0.351
19:26:42,0,5,89.975,0,-59.507,0,-30,0,83.618,0,-30,0,-20.432,0,-30,0,0,0,0,0,0,0.358
19:26:42,40,5.04,89.971,0,-16.937,0,-30,0,-39.683,0,-30,0,-8.342,0,-30,0,0,0,0,0,0,0.351
19:26:42,80,5.08,89.971,0,-30.516,0,-30,0,-57.273,0,-30,0,-110.787,0,-30,0,0,0,0,0,0,0.344
19:26:42,120,5.12,89.971,0,-10.863,0,-30,0,23.113,0,-30,0,8.274,0,-30,0,0,0,0,0,0,0.344
19:26:42,160,5.16,89.971,0,-59.393,0,-30,0,-50.225,0,-30,0,2.315,0,-30,0,0,0,0,0,0,0.358
19:26:42,200,5.2,89.971,0,-116.345,0,-30,0,-82.769,0,-30,0,-69.878,0,-30,0,0,0,0,0,0,0.344
19:26:42,240,5.24,89.971,0,-79.79,0,-30,0,-117.262,0,-30,0,-54.293,0,-30,0,0,0,0,0,0,0.351
19:26:42,280,5.28,89.975,0,17.154,0,-30,0,31.135,0,-30,0,8.274,0,-30,0,0,0,0,0,0,0.351
19:26:42,320,5.32,89.971,0,-46.387,0,-30,0,-48.85,0,-30,0,-72.112,0,-30,0,0,0,0,0,0,0.351
19:26:42,360,5.36,89.971,0,-79.504,0,-30,0,-118.751,0,-30,0,-100.646,0,-30,0,0,0,0,0,0,0.351
19:26:42,400,5.4,89.971,0,-21.291,0,-30,0,26.093,0,-30,0,16.238,0,-30,0,0,0,0,0,0,0.351
19:26:42,440,5.44,89.971,0,-30.974,0,-30,0,-66.44,0,-30,0,-11.895,0,-30,0,0,0,0,0,0,0.344
19:26:42,480,5.48,89.975,0,-64.607,0,-30,0,-32.292,0,-30,0,-53.491,0,-30,0,0,0,0,0,0,0.344
19:26:42,520,5.52,89.971,0,-64.664,0,-30,0,-142.013,0,-30,0,-120.069,0,-30,0,0,0,0,0,0,0.344
19:26:42,560,5.56,89.971,0,74.45,0,-30,4.577,-150.378,0,-30,0,-79.103,0,-30,0,0,0,0,0,0,0.344
19:26:42,600,5.6,89.971,0,72.559,0,-30,0,34.4,0,-30,0,-39.74,0,-30,0,0,0,0,0,0,0.344
19:26:42,640,5.64,89.971,0,151.008,0,-30,0,-149.061,0,-30,0,141.257,0,-30,0,0,0,0,0,0,0.344
19:26:42,680,5.68,89.971,0,2.659,0,-30,0,63.621,0,-30,0,139.195,0,-30,0,0,0,0,0,0,0.351
19:26:42,720,5.72,89.971,0,-105.172,0,-30,0,-115.657,0,-30,0,-36.532,0,-30,0,0,0,0,0,0,0.344
19:26:42,760,5.76,89.971,0,-59.278,0,-30,0,-46.387,0,-30,0,-80.649,0,-30,0,0,0,0,0,0,0.344
19:26:42,800,5.8,89.975,0,-106.49,0,-30,0,-23.755,0,-30,0,-44.897,0,-30,0,0,0,0,0,0,0.351
19:26:42,840,5.84,89.971,0,-108.61,0,-30,0,-146.31,0,-30,0,74.221,0,-30,0,0,0,0,0,0,0.344
19:26:42,880,5.88,89.975,0,-95.088,0,-30,0,-92.281,0,-30,0,-109.527,0,-30,0,0,0,0,0,0,0.344
19:26:42,920,5.92,89.971,0,-108.323,0,-30,0,-122.475,0,-30,0,6.154,0,-30,0,0,0,0,0,0,0.351
19:26:42,960,5.96,89.971,0,-34.469,0,-30,0,-54.637,0,-30,0,2.487,0,-30,0,0,0,0,0,0,0.344
19:26:43,0,6,89.971,0,-73.201,0,-30,0,-110.329,0,-30,0,-82.769,0,-30,0,0,0,0,0,0,0.344
19:26:43,40,6.04,89.971,0,-79.446,0,-30,0,-38.709,0,-30,0,-99.614,0,-30,0,0,0,0,0,0,0.344
19:26:43,80,6.08,89.971,0,-174.099,0,-30,0,-69.763,0,-30,0,-78.931,0,-30,0,0,0,0,0,0,0.351
19:26:43,120,6.12,89.971,0,-55.726,0,-30,0,-53.72,0,-30,0,-72.972,0,-30,0,0,0,0,0,0,0.344
19:26:43,160,6.16,89.971,0,-22.609,0,-30,0,-66.039,0,-30,0,89.977,0,-30,0,0,0,0,0,0,0.344
19:26:43,200,6.2,89.971,0,-161.093,0,-30,0,36.234,0,-30,0,-36.818,0,-30,0,0,0,0,0,0,0.351
19:26:43,240,6.24,89.971,0,-29.255,0,-30,0,-67.242,0,-30,0,-90.39,0,-30,0,0,0,0,0,0,0.351
19:26:43,280,6.28,89.971,0,-115.256,0,-30,0,-96.119,0,-30,0,15.665,0,-30,0,0,0,0,0,0,0.351
19:26:43,320,6.32,89.971,0,-140.867,0,-30,0,-104.656,0,-30,0,117.594,0,-30,0,0,0,0,0,0,0.344
19:26:43,360,6.36,89.971,0,-88.9,0,-30,0,-78.816,0,-30,0,9.763,0,-30,0,0,0,0,0,0,0.351
19:26:43,400,6.4,89.971,0,-104.198,0,-30,0,-82.884,0,-30,0,-99.385,0,-30,0,0,0,0,0,0,0.351
19:26:43,440,6.44,89.971,0,6.44,0,-30,0,-40.428,0,-30,0,-18.369,0,-30,0,0,0,0,0,0,0.351
19:26:43,480,6.48,89.971,0,-133.705,0,-30,0,103.9,0,-30,0,-149.691,0,-30,0,0,0,0,0,0,0.351
19:26:43,520,6.52,89.971,0,-76.696,0,-30,0,-45.011,0,-30,0,-71.31,0,-30,0,0,0,0,0,0,0.351
19:26:43,560,6.56,89.971,0,-76.352,0,-30,0,-62.601,0,-30,0,-29.542,0,-30,0,0,0,0,0,0,0.351
19:26:43,600,6.6,89.975,0,-104.255,0,-30,0,-141.727,0,-30,0,-57.33,0,-30,0,0,0,0,0,0,0.351
19:26:43,640,6.64,89.971,0,76.57,0,-30,0,33.598,0,-30,0,-75.607,0,-30,0,0,0,0,0,0,0.351
19:26:43,680,6.68,89.971,0,-44.782,0,-30,0,-2.269,0,-30,0,-54.408,0,-30,0,0,0,0,0,0,0.351
19:26:43,720,6.72,89.971,0,-52.345,0,-30,0,163.384,0,-30,0,-63.747,0,-30,0,0,0,0,0,0,0.351
19:26:43,760,6.76,89.975,0,-0.435,0,-30,0,103.327,0,-30,0,-49.824,0,-30,0,0,0,0,0,0,0.351
19:26:43,800,6.8,89.971,0,-149.92,0,-30,0,-146.998,0,-30,0,-141.383,0,-30,0,0,0,0,0,0,0.351
19:26:43,840,6.84,89.975,0,-42.605,0,-30,0,-24.156,0,-30,0,-23.927,0,-30,0,0,0,0,0,0,0.351
19:26:43,880,6.88,89.971,0,-44.209,0,-30,0,-81.222,0,-30,0,-94.515,0,-30,0,0,0,0,0,0,0.351
19:26:43,920,6.92,89.971,0,-157.139,0,-30,0,-115.142,0,-30,0,-108.61,0,-30,0,0,0,0,0,0,0.351
19:26:43,960,6.96,89.971,0,4.148,0,-30,0,35.833,0,-30,0,-42.892,0,-30,0,0,0,0,0,0,0.351
19:26:44,0,7,89.971,0,-88.843,0,-30,0,-35.271,0,-30,0,7.586,0,-30,0,0,0,0,0,0,0.351
19:26:44,40,7.04,89.975,0,-115.944,0,-30,0,-4.217,0,-30,0,-15.046,0,-30,0,0,0,0,0,0,0.351
19:26:44,80,7.08,89.971,0,-114.798,0,-30,0,139.137,0,-30,0,-71.769,0,-30,0,0,0,0,0,0,0.344
19:26:44,120,7.12,89.971,0,-127.689,0,-30,0,-110.386,0,-30,0,-36.36,0,-30,0,0,0,0,0,0,0.344
19:26:44,160,7.16,89.971,0,-40.6,0,-30,0,-11.723,0,-30,0,-126.314,0,-30,0,0,0,0,0,0,0.351
19:26:44,200,7.2,89.971,0,-75.722,0,-30,0,-106.032,0,-30,0,21.967,0,-30,0,0,0,0,0,0,0.351
19:26:44,240,7.24,89.971,0,-20.26,0,-30,0,-17.51,0,-30,0,-46.329,0,-30,0,0,0,0,0,0,0.344
19:26:44,280,7.28,89.971,0,142.69,0,-30,0,33.083,0,-30,0,-17.338,0,-30,0,0,0,0,0,0,0.351
19:26:44,320,7.32,89.971,0,-127.174,0,-30,0,6.956,0,-30,0,6.44,0,-30,0,0,0,0,0,0,0.344
19:26:44,360,7.36,89.971,0,-115.027,0,-30,0,-123.851,0,-30,0,-136.971,0,-30,0,0,0,0,0,0,0.344
19:26:44,400,7.4,89.971,0,-85.176,0,-30,0,-80.478,0,-30,0,-113.938,0,-30,0,0,0,0,0,0,0.351
19:26:44,440,7.44,89.971,0,-129.351,0,-30,0,-61.971,0,-30,0,-26.849,0,-30,0,0,0,0,0,0,0.351
19:26:44,480,7.48,89.971,0,-67.586,0,-30,0,149.221,0,-30,0,109.401,0,-30,0,0,0,0,0,0,0.351
19:26:44,520,7.52,89.971,0,105.505,0,-30,0,-57.158,0,-30,0,-150.665,0,-30,0,0,0,0,0,0,0.344
19:26:44,560,7.56,89.971,0,-99.156,0,-30,0,-142.414,0,-30,0,-52.632,0,-30,0,0,0,0,0,0,0.351
19:26:44,600,7.6,89.971,0,-43.694,0,-30,0,-8.056,0,-30,0,-42.032,0,-30,0,0,0,0,0,0,0.351
19:26:44,640,7.64,89.975,0,-54.007,0,-30,0,-40.428,0,-30,0,-123.908,0,-30,0,0,0,0,0,0,0.351
19:26:44,680,7.68,89.975,0,-82.139,0,-30,0,114.901,0,-30,0,-7.024,0,-30,0,0,0,0,0,0,0.344
19:26:44,720,7.72,89.975,0,-102.021,0,-30,0,-75.837,0,-30,0,-63.747,0,-30,0,0,0,0,0,0,0.344
19:26:44,760,7.76,89.971,0,-47.533,0,-30,0,-102.422,0,-30,0,-72.399,0,-30,0,0,0,0,0,0,0.344
19:26:44,800,7.8,89.975,0,0.023,0,-30,0,-52.632,0,-30,0,-48.736,0,-30,0,0,0,0,0,0,0.351
19:26:44,840,7.84,89.971,0,-19.859,0,-30,0,-155.993,0,-30,0,-70.05,0,-30,0,0,0,0,0,0,0.344
19:26:44,880,7.88,89.971,0,-178.282,0,-30,0,4.32,0,-30,0,-93.255,0,-30,0,0,0,0,0,0,0.344
19:26:44,920,7.92,89.971,0,-13.843,0,-30,0,48.495,0,-30,0,13.086,0,-30,0,0,0,0,0,0,0.344
19:26:44,960,7.96,89.971,0,140.111,0,-30,0,-115.084,0,-30,0,-0.263,0,-30,0,0,0,0,0,0,0.351
19:26:45,0,8,89.971,0,-88.785,0,-30,0,-68.789,0,-30,0,-30.286,0,-30,0,0,0,0,0,0,0.351
19:26:45,40,8.04,89.971,0,-74.003,0,-30,0,-43.465,0,-30,0,-2.269,0,-30,0,0,0,0,0,0,0.351
19:26:45,80,8.08,89.971,0,-166.479,0,-30,0,-157.77,0,-30,0,-90.562,0,-30,0,0,0,0,0,0,0.351
19:26:45,120,8.12,89.971,0,-152.67,0,-30,0,166.65,0,-30,0,-112.449,0,-30,0,0,0,0,0,0,0.344
19:26:45,160,8.16,89.975,0,-143.732,0,-30,0,175.588,0,-30,0,172.78,0,-30,0,0,0,0,0,0,0.351
